id,title,type,release_year,age_certification,runtime,genres,production_countries,imdb_score,streaming_platform,age_category
tm87987,Stagecoach to Denver,MOVIE,1946,G,54,"western, drama, action",US,5.6,Paramount,child
tm770645,Great Snakes,MOVIE,1920,PG,60,comedy,GB,7.0,Paramount,child
ts22109,The Twilight Zone,SHOW,1959,TV-PG,28,"drama, scifi, horror, thriller, fantasy",US,9.1,Paramount,child
tm82169,Rocky,MOVIE,1976,PG,119,"drama, sport",US,8.1,Paramount,child
ts21236,Star Trek,SHOW,1966,TV-PG,50,"scifi, drama, action",US,8.4,Paramount,child
ts20005,I Love Lucy,SHOW,1951,TV-G,30,"comedy, family",US,8.5,Paramount,child
tm17823,Grease,MOVIE,1978,PG,110,"romance, comedy",US,7.2,Paramount,child
tm76202,Once Upon a Time in the West,MOVIE,1968,PG-13,166,"drama, western, european","IT, US",8.5,Paramount,teenager
ts18968,The Andy Griffith Show,SHOW,1960,TV-G,29,"comedy, family",US,8.4,Paramount,child
tm69975,Rocky II,MOVIE,1979,PG,119,"drama, sport",US,7.3,Paramount,child
ts22170,Gunsmoke,SHOW,1955,TV-G,49,"western, action, drama",US,8.1,Paramount,child
ts20669,Taxi,SHOW,1978,TV-PG,25,"comedy, drama",US,7.7,Paramount,child
tm73142,Midnight Cowboy,MOVIE,1969,R,113,"drama, western",US,7.8,Paramount,adult
ts21682,Happy Days,SHOW,1974,TV-14,30,"comedy, history, music, family, thriller, scifi",US,7.5,Paramount,teenager
ts10264,60 Minutes,SHOW,1968,TV-PG,46,documentation,US,7.5,Paramount,child
tm1874,Three Days of the Condor,MOVIE,1975,R,117,"thriller, crime",US,7.4,Paramount,adult
tm16044,The Manchurian Candidate,MOVIE,1962,PG-13,126,"drama, thriller",US,7.9,Paramount,teenager
tm12409,Rosemary's Baby,MOVIE,1968,R,136,"horror, thriller, drama",US,8.0,Paramount,adult
tm97840,Friday the 13th,MOVIE,1980,R,95,"horror, thriller",US,6.4,Paramount,adult
tm83003,Carrie,MOVIE,1976,R,98,"horror, thriller",US,7.4,Paramount,adult
tm26359,From Russia with Love,MOVIE,1963,PG,115,"action, thriller","US, GB",7.4,Paramount,child
tm16060,The Man Who Shot Liberty Valance,MOVIE,1962,PG-13,123,"western, drama",US,8.1,Paramount,teenager
ts17013,The Brady Bunch,SHOW,1969,TV-G,25,"comedy, family",US,6.8,Paramount,child
tm189823,Serpico,MOVIE,1973,R,129,"drama, crime, thriller, european","IT, US",7.7,Paramount,adult
ts21242,Mission: Impossible,SHOW,1966,TV-PG,60,"drama, action, crime, thriller, family",US,7.9,Paramount,child
tm27516,"It's a Mad, Mad, Mad, Mad World",MOVIE,1963,G,188,"comedy, crime, action",US,7.5,Paramount,child
tm94453,Ordinary People,MOVIE,1980,R,119,drama,US,7.7,Paramount,adult
tm120964,In the Heat of the Night,MOVIE,1967,PG-13,109,"thriller, drama, crime",US,7.9,Paramount,teenager
tm188194,Goldfinger,MOVIE,1964,PG,110,"action, thriller",GB,7.7,Paramount,child
tm12280,Harold and Maude,MOVIE,1971,PG,91,"romance, comedy, drama",US,7.9,Paramount,child
ts21786,The Love Boat,SHOW,1977,TV-14,60,"drama, comedy, romance",US,6.2,Paramount,teenager
tm75124,Downhill Racer,MOVIE,1969,PG,101,"drama, sport",US,6.3,Paramount,child
tm105262,Roman Holiday,MOVIE,1953,G,118,"drama, comedy, romance",US,8.0,Paramount,child
tm97794,Saturday Night Fever,MOVIE,1977,R,118,"drama, romance, music",US,6.8,Paramount,adult
tm73475,The Warriors,MOVIE,1979,R,94,"thriller, action, crime",US,7.6,Paramount,adult
tm76429,The Sterile Cuckoo,MOVIE,1969,PG,107,"comedy, drama, romance",US,6.7,Paramount,child
tm109638,The Parallax View,MOVIE,1974,R,102,"thriller, crime, drama",US,7.1,Paramount,adult
tm125590,Rollerball,MOVIE,1975,R,125,"scifi, sport, action","US, GB",6.6,Paramount,adult
tm111132,The Gambler,MOVIE,1975,R,111,"drama, crime",US,7.1,Paramount,adult
tm106511,To Catch a Thief,MOVIE,1955,PG,106,"romance, thriller, crime",US,7.4,Paramount,child
tm16966,Days of Heaven,MOVIE,1978,PG,94,"drama, romance",US,7.8,Paramount,child
tm12973,Barbarella,MOVIE,1968,PG,98,"scifi, comedy, fantasy, european","FR, IT",5.8,Paramount,child
tm94458,The Hunter,MOVIE,1980,PG,93,"thriller, comedy, crime, drama, action",US,6.2,Paramount,child
tm86147,King Kong,MOVIE,1976,PG,134,"fantasy, horror",US,5.9,Paramount,child
tm73938,French Postcards,MOVIE,1979,PG,95,"comedy, drama, romance, european","US, FR, DE",5.8,Paramount,child
tm92008,The Spy Who Loved Me,MOVIE,1977,PG,125,"thriller, action","US, GB",7.0,Paramount,child
tm108582,The War of the Worlds,MOVIE,1953,G,85,"scifi, action, thriller",US,7.0,Paramount,child
tm124162,The Return of the Pink Panther,MOVIE,1975,G,113,"comedy, crime",GB,7.0,Paramount,child
tm185072,My Fair Lady,MOVIE,1964,G,170,"drama, family, romance",US,7.8,Paramount,child
tm83438,Bugsy Malone,MOVIE,1976,G,93,"action, crime, family, comedy",GB,6.8,Paramount,child
tm190574,Live and Let Die,MOVIE,1973,PG,119,"thriller, action",GB,6.7,Paramount,child
tm128293,Hennessy,MOVIE,1975,PG,103,"drama, action, thriller",US,6.1,Paramount,child
tm70355,Prophecy,MOVIE,1979,PG,102,"horror, scifi, thriller",US,5.5,Paramount,child
tm100964,Popeye,MOVIE,1980,PG,114,"comedy, fantasy, romance, family",US,5.3,Paramount,child
tm102846,Love Story,MOVIE,1970,PG,99,"romance, drama, european",US,6.4,Paramount,child
tm69930,The Italian Job,MOVIE,1969,G,99,"action, thriller, comedy, crime",GB,7.2,Paramount,child
tm75016,Alfie,MOVIE,1966,PG,114,"comedy, drama",GB,7.0,Paramount,child
ts24949,You Can't Do That on Television,SHOW,1979,TV-G,31,"comedy, family",CA,8.1,Paramount,child
tm99346,A Man Called Horse,MOVIE,1970,R,114,"western, drama","US, MX",6.8,Paramount,adult
tm70346,El Dorado,MOVIE,1966,G,121,"western, action, drama, romance",US,7.5,Paramount,child
tm188885,Messiah of Evil,MOVIE,1973,R,90,horror,US,6.3,Paramount,adult
tm151035,Fist of Fury,MOVIE,1972,R,108,"thriller, action, drama, romance",HK,7.2,Paramount,adult
tm113669,The Longest Yard,MOVIE,1974,R,118,"comedy, drama, sport, crime",US,7.1,Paramount,adult
tm26746,The Pink Panther,MOVIE,1963,PG,115,"comedy, crime, romance",US,7.0,Paramount,child
tm15227,Game of Death,MOVIE,1978,R,96,"drama, action, crime, thriller","US, HK",6.1,Paramount,adult
tm73350,True Grit,MOVIE,1969,G,128,"western, drama",US,7.4,Paramount,child
tm12312,The Odd Couple,MOVIE,1968,G,106,comedy,US,7.6,Paramount,child
tm109478,Seven Alone,MOVIE,1974,G,97,"drama, western, family",US,5.5,Paramount,child
tm189903,Charlotte's Web,MOVIE,1973,G,94,"comedy, drama, animation, family",US,6.9,Paramount,child
tm15849,Some of My Best Friends Are...,MOVIE,1971,R,110,drama,US,5.9,Paramount,adult
tm91671,The Happy Hooker Goes to Washington,MOVIE,1977,R,89,comedy,US,3.4,Paramount,adult
ts21576,Hawaii Five-O,SHOW,1968,TV-PG,51,"action, drama, crime",US,7.4,Paramount,child
tm25933,Fun in Acapulco,MOVIE,1963,PG,93,"comedy, music",US,5.8,Paramount,child
tm99178,The Out-of-Towners,MOVIE,1970,G,98,comedy,US,7.0,Paramount,child
tm111966,The Great Gatsby,MOVIE,1974,PG,144,"drama, romance",US,6.4,Paramount,child
tm14742,Big Jake,MOVIE,1971,PG-13,110,western,US,7.1,Paramount,teenager
tm87475,The Four Deuces,MOVIE,1976,R,87,"comedy, action",US,4.2,Paramount,adult
tm130467,Indiscreet,MOVIE,1958,PG,100,"comedy, romance","GB, US",6.7,Paramount,child
tm80653,The Shootist,MOVIE,1976,PG,100,"western, drama, romance",US,7.6,Paramount,child
tm187246,Walking Tall,MOVIE,1973,R,125,"crime, action, drama, thriller",US,6.9,Paramount,adult
tm128281,The Happy Hooker,MOVIE,1975,R,98,"romance, drama, comedy",US,3.7,Paramount,adult
tm90677,The Pink Panther Strikes Again,MOVIE,1976,PG,103,"comedy, crime","GB, US",7.2,Paramount,child
tm92812,Track of the Moon Beast,MOVIE,1976,PG,90,"horror, scifi",US,2.3,Paramount,child
tm87933,The Sons of Katie Elder,MOVIE,1965,PG-13,122,western,US,7.1,Paramount,teenager
tm69105,"Paradise, Hawaiian Style",MOVIE,1966,G,87,comedy,US,5.4,Paramount,child
tm99581,The Body Beneath,MOVIE,1970,R,82,horror,GB,4.2,Paramount,adult
tm13955,Girls! Girls! Girls!,MOVIE,1962,PG,106,comedy,US,5.5,Paramount,child
tm132123,King Creole,MOVIE,1958,PG,111,"drama, crime",US,6.9,Paramount,child
tm82291,The Last Tycoon,MOVIE,1976,PG,123,"drama, romance",US,6.3,Paramount,child
tm90427,Trackdown,MOVIE,1976,R,98,"thriller, action, drama",US,6.0,Paramount,adult
tm189289,Don't Look in the Basement,MOVIE,1973,R,89,"thriller, horror",US,4.9,Paramount,adult
tm58450,Blue Hawaii,MOVIE,1962,PG,97,comedy,US,6.1,Paramount,child
tm28189,The Terror,MOVIE,1963,PG,80,"horror, thriller",US,5.0,Paramount,child
tm119553,"Easy Come, Easy Go",MOVIE,1967,PG,95,"comedy, music",US,5.2,Paramount,child
ts20904,Lassie,SHOW,1954,TV-G,30,"action, drama, family",US,6.5,Paramount,child
tm126598,Rosebud,MOVIE,1975,PG,126,"thriller, drama, action",US,5.2,Paramount,child
tm12837,Three in the Attic,MOVIE,1968,R,90,"drama, comedy",US,5.4,Paramount,adult
tm128801,The Proud Rebel,MOVIE,1958,PG,103,"western, drama",US,6.8,Paramount,child
tm99598,Carter's Army,MOVIE,1970,R,73,"drama, war",US,5.1,Paramount,adult
tm42463,Anatomy of a Psycho,MOVIE,1961,PG-13,75,"thriller, horror, crime, drama",US,4.1,Paramount,teenager
tm54174,It Started in Naples,MOVIE,1960,PG,100,"romance, drama, comedy",US,6.3,Paramount,child
tm180828,The Time Travellers,MOVIE,1964,PG,82,scifi,US,5.1,Paramount,child
tm103012,Gas! -Or- It Became Necessary to Destroy the World in Order to Save It.,MOVIE,1972,R,79,"comedy, drama, scifi",US,4.2,Paramount,adult
tm84126,Family Enforcer,MOVIE,1976,R,85,"crime, action, drama",US,5.6,Paramount,adult
tm410,5 Card Stud,MOVIE,1968,PG,103,"western, thriller, drama, romance",US,6.4,Paramount,child
tm54223,G.I. Blues,MOVIE,1960,PG,104,comedy,US,6.1,Paramount,child
tm100783,The Bloody Judge,MOVIE,1970,PG,84,horror,"DE, LI, IT, ES",5.2,Paramount,child
tm186761,Jeremy,MOVIE,1973,PG,90,"drama, music, romance",US,6.9,Paramount,child
tm11602,Leo the Last,MOVIE,1970,R,104,"drama, comedy",GB,5.9,Paramount,adult
tm101708,Rio Lobo,MOVIE,1970,G,114,"western, war, romance",US,6.7,Paramount,child
tm80366,Dr. Goldfoot and the Bikini Machine,MOVIE,1965,G,88,"scifi, comedy",US,5.0,Paramount,child
tm181758,Roustabout,MOVIE,1964,PG,101,"romance, music, drama",US,6.0,Paramount,child
tm18285,Whoever Slew Auntie Roo?,MOVIE,1972,PG,91,"horror, thriller",GB,6.1,Paramount,child
tm116924,"Yongary, Monster from the Deep",MOVIE,1967,PG,79,"horror, action, comedy, thriller, drama, fantasy, scifi","KR, JP",3.8,Paramount,child
tm103577,Tropic of Cancer,MOVIE,1970,NC-17,87,drama,US,5.6,Paramount,adult
tm183366,Muscle Beach Party,MOVIE,1964,G,94,"music, comedy",US,5.1,Paramount,child
tm102694,The Happy Hooker Goes Hollywood,MOVIE,1980,R,88,comedy,US,3.8,Paramount,adult
tm94880,To All a Goodnight,MOVIE,1980,R,87,"horror, thriller",US,4.6,Paramount,adult
tm98828,Little Fauss and Big Halsy,MOVIE,1970,R,99,drama,US,5.9,Paramount,adult
tm63801,"Namu, the Killer Whale",MOVIE,1966,PG,89,"drama, family",US,5.7,Paramount,child
tm75027,Alice of Wonderland in Paris,MOVIE,1966,G,52,"fantasy, animation, family",US,5.0,Paramount,child
tm101134,Hell Boats,MOVIE,1970,PG-13,95,"drama, war",US,5.4,Paramount,teenager
tm76719,The Thousand Plane Raid,MOVIE,1969,G,93,"action, war",US,5.6,Paramount,child
tm18813,The Norseman,MOVIE,1979,PG,90,"drama, action",US,3.6,Paramount,child
tm152689,The Proud and Damned,MOVIE,1974,PG,92,western,"ES, PH, CO, US",4.4,Paramount,child
tm12752,The Hard Ride,MOVIE,1972,PG,93,"drama, action",US,5.2,Paramount,child
tm74714,The April Fools,MOVIE,1969,PG,95,"romance, drama, comedy",US,6.2,Paramount,child
tm92768,Mohawk,MOVIE,1956,PG,79,"western, action, drama, romance",US,5.2,Paramount,child
tm153801,The Visitors,MOVIE,1972,R,88,"drama, thriller, crime",US,6.4,Paramount,adult
tm106016,Santa and the Three Bears,MOVIE,1970,G,46,"animation, family, fantasy",US,6.7,Paramount,child
tm88867,Sisters of Death,MOVIE,1976,PG,87,"horror, thriller, comedy",US,4.3,Paramount,child
tm99066,The Billion Dollar Hobo,MOVIE,1977,G,96,"comedy, family",US,4.4,Paramount,child
tm113382,The Hanged Man,MOVIE,1974,PG-13,73,western,US,5.6,Paramount,teenager
tm99512,The Over-the-Hill Gang Rides Again,MOVIE,1970,PG-13,75,"western, comedy, family",US,5.6,Paramount,teenager
tm463,A Different Story,MOVIE,1979,PG,108,"romance, drama",US,5.6,Paramount,child
tm340411,The Money,MOVIE,1976,R,88,"drama, action",US,5.8,Paramount,adult
tm104700,"Pussycat, Pussycat, I Love You",MOVIE,1971,R,100,comedy,US,4.5,Paramount,adult
tm1376,A Small Town in Texas,MOVIE,1976,R,96,"action, crime, drama, romance",US,5.6,Paramount,adult
tm12106,Mrs. Pollifax — Spy,MOVIE,1971,G,110,comedy,US,5.6,Paramount,child
tm126700,Gone with the West,MOVIE,1975,G,91,"western, action",US,3.1,Paramount,child
tm19726,Our Winning Season,MOVIE,1979,PG,92,drama,US,5.4,Paramount,child
tm80054,Out of It,MOVIE,1970,PG,95,"comedy, drama",US,5.9,Paramount,child
tm17641,A Twist of Sand,MOVIE,1968,G,90,action,GB,5.4,Paramount,child
tm110147,The Second Coming of Suzanne,MOVIE,1974,R,90,drama,US,4.7,Paramount,adult
tm83285,James Dean,MOVIE,1976,PG-13,94,drama,US,6.0,Paramount,teenager
tm86190,Leadbelly,MOVIE,1976,PG,126,"drama, music",US,7.2,Paramount,child
tm104594,Pieces of Dreams,MOVIE,1970,PG-13,100,drama,US,5.0,Paramount,teenager
tm107560,No Substitute for Victory,MOVIE,1970,G,73,documentation,US,5.8,Paramount,child
tm154808,Wacky Taxi,MOVIE,1972,G,80,"comedy, family",US,3.6,Paramount,child
tm16541,Killers Three,MOVIE,1970,PG,88,"action, crime, drama",US,4.7,Paramount,child
tm89413,The River Niger,MOVIE,1976,R,105,drama,US,6.1,Paramount,adult
tm405214,Money Talks,MOVIE,1972,PG,81,"comedy, documentation",US,5.8,Paramount,child
tm184136,The Optimists of Nine Elms,MOVIE,1973,PG,110,drama,GB,6.6,Paramount,child
ts21408,Twin Peaks,SHOW,1990,TV-MA,52,"drama, crime, thriller",US,8.8,Paramount,adult
ts22504,Star Trek: The Next Generation,SHOW,1987,TV-PG,46,"scifi, action, drama",US,8.7,Paramount,child
ts19522,Cheers,SHOW,1982,TV-PG,30,"comedy, drama",US,7.9,Paramount,child
tm128131,Raiders of the Lost Ark,MOVIE,1981,PG,115,action,US,8.4,Paramount,child
tm1217553,Top Gun,MOVIE,1986,PG,110,"drama, action",US,6.9,Paramount,child
tm126571,Clue,MOVIE,1985,PG,94,"comedy, thriller, crime",US,7.2,Paramount,child
tm140316,Indiana Jones and the Last Crusade,MOVIE,1989,PG-13,127,action,US,8.2,Paramount,teenager
tm168802,Indiana Jones and the Temple of Doom,MOVIE,1984,PG,118,action,US,7.5,Paramount,child
ts2996,"Beverly Hills, 90210",SHOW,1990,TV-14,47,"drama, romance",US,6.5,Paramount,teenager
tm116000,Ferris Bueller's Day Off,MOVIE,1986,PG-13,103,comedy,US,7.8,Paramount,teenager
tm25088,RoboCop,MOVIE,1987,R,102,"thriller, scifi, action, crime",US,7.6,Paramount,adult
tm140433,Road House,MOVIE,1989,R,114,"action, thriller",US,6.7,Paramount,adult
tm131198,Rocky IV,MOVIE,1985,PG-13,91,"drama, sport",US,6.8,Paramount,teenager
ts610,48 Hours,SHOW,1988,TV-MA,55,"reality, documentation, crime",US,7.1,Paramount,adult
tm854,A Fish Called Wanda,MOVIE,1988,R,109,"comedy, crime","US, GB",7.5,Paramount,adult
tm52008,The Naked Gun: From the Files of Police Squad!,MOVIE,1988,PG-13,85,"comedy, crime",US,7.6,Paramount,teenager
tm48779,Rocky III,MOVIE,1982,PG,95,"drama, sport",US,6.8,Paramount,child
ts10967,Family Ties,SHOW,1982,TV-PG,27,"comedy, documentation, reality, drama, family",US,7.2,Paramount,child
tm18153,The Monster Squad,MOVIE,1987,PG-13,82,"comedy, action, fantasy, horror",US,6.9,Paramount,teenager
tm39338,Cinema Paradiso,MOVIE,1988,PG,155,"drama, european, romance","IT, FR",8.5,Paramount,child
tm155460,Rocky V,MOVIE,1990,PG-13,104,"drama, sport",US,5.3,Paramount,teenager
tm59503,The Dead Zone,MOVIE,1983,R,103,"thriller, horror, scifi, drama","CA, US",7.2,Paramount,adult
ts21057,MacGyver,SHOW,1985,TV-PG,51,"action, crime, drama",US,7.7,Paramount,child
tm132153,Witness,MOVIE,1985,R,112,"thriller, drama, romance, crime",US,7.4,Paramount,adult
tm133087,Steel Magnolias,MOVIE,1989,PG,119,"drama, romance, comedy",US,7.3,Paramount,child
tm20963,The Running Man,MOVIE,1987,R,101,"thriller, action, scifi",US,6.6,Paramount,adult
tm156445,Jacob's Ladder,MOVIE,1990,R,113,"drama, horror",US,7.5,Paramount,adult
tm172251,Beverly Hills Cop,MOVIE,1984,R,106,"comedy, action, crime, thriller",US,7.3,Paramount,adult
tm124311,Friday the 13th Part 2,MOVIE,1981,R,87,"thriller, horror",US,6.1,Paramount,adult
tm176357,Red Dawn,MOVIE,1984,PG-13,114,"thriller, drama, action, war",US,6.3,Paramount,teenager
ts35721,The Smurfs,SHOW,1981,TV-Y,20,"scifi, animation, comedy, family, fantasy",US,7.2,Paramount,toddlers
tm151433,Internal Affairs,MOVIE,1990,R,115,"crime, drama, thriller","CA, US",6.5,Paramount,adult
tm155910,Tales from the Darkside: The Movie,MOVIE,1990,R,93,"thriller, fantasy, horror, comedy",US,6.2,Paramount,adult
tm132406,Black Rain,MOVIE,1989,R,125,"action, thriller, drama, crime",US,6.6,Paramount,adult
ts11887,The Adventures of Super Mario Bros. 3,SHOW,1990,TV-G,16,"comedy, family, fantasy, animation",US,7.1,Paramount,child
tm54562,Grease 2,MOVIE,1982,PG,115,"comedy, music, romance, drama",US,4.5,Paramount,child
tm59578,Flashdance,MOVIE,1983,R,95,"drama, music, romance",US,6.2,Paramount,adult
tm132694,Pet Sematary,MOVIE,1989,R,103,"horror, drama, fantasy, thriller",US,6.5,Paramount,adult
tm52629,Never Say Never Again,MOVIE,1983,PG,134,"thriller, action, european","GB, US",6.1,Paramount,child
tm137971,Ghosts Can't Do It,MOVIE,1990,R,90,"comedy, romance, crime, fantasy",US,2.1,Paramount,adult
tm121600,Summer Rental,MOVIE,1985,PG,87,comedy,US,6.2,Paramount,child
tm23820,Beverly Hills Cop II,MOVIE,1987,R,100,"action, comedy, crime, thriller",US,6.5,Paramount,adult
tm130195,The Burning,MOVIE,1981,R,91,horror,"CA, US",6.3,Paramount,adult
tm128888,A View to a Kill,MOVIE,1985,PG,131,"thriller, music, action",GB,6.3,Paramount,child
tm44140,"Bright Lights, Big City",MOVIE,1988,R,104,drama,"US, JP",5.7,Paramount,adult
tm139411,Wicked Stepmother,MOVIE,1989,PG-13,90,"comedy, horror, fantasy",US,3.9,Paramount,teenager
tm41222,Jinxed!,MOVIE,1982,R,103,comedy,US,4.7,Paramount,adult
tm155041,Why Me?,MOVIE,1990,R,87,"action, comedy, crime",US,5.8,Paramount,adult
tm64819,Testament,MOVIE,1984,PG,90,"drama, scifi",US,6.9,Paramount,child
tm126969,For Your Eyes Only,MOVIE,1981,PG,127,"thriller, action","US, GB",6.7,Paramount,child
tm149774,Mortal Passions,MOVIE,1990,R,92,"romance, drama, thriller, crime",US,4.5,Paramount,adult
tm171921,Falling in Love,MOVIE,1984,PG-13,102,"romance, drama",US,6.5,Paramount,teenager
tm142182,Licence to Kill,MOVIE,1989,PG,133,"action, thriller, crime","US, GB",6.6,Paramount,child
tm140034,Night Game,MOVIE,1989,R,95,"drama, thriller, crime",US,5.0,Paramount,adult
tm860,48 Hrs.,MOVIE,1982,R,92,"thriller, comedy, drama, action, crime",US,6.9,Paramount,adult
tm41295,An Officer and a Gentleman,MOVIE,1982,R,124,"romance, drama",US,7.0,Paramount,adult
ts21130,Inspector Gadget,SHOW,1983,TV-Y,23,"comedy, action, crime, family, scifi, animation",US,6.7,Paramount,toddlers
tm140065,We're No Angels,MOVIE,1989,PG-13,101,"comedy, crime",US,6.1,Paramount,teenager
tm21710,Critical Condition,MOVIE,1987,R,94,comedy,US,5.3,Paramount,adult
tm54590,Kansas,MOVIE,1988,R,110,"drama, thriller, crime, romance",US,5.4,Paramount,adult
ts9142,The Bold and the Beautiful,SHOW,1987,TV-14,22,"drama, romance",US,3.4,Paramount,teenager
tm174024,Over the Brooklyn Bridge,MOVIE,1984,R,108,"comedy, romance",US,5.7,Paramount,adult
tm138706,Cousins,MOVIE,1989,PG-13,109,"romance, comedy",US,6.4,Paramount,teenager
tm58978,Staying Alive,MOVIE,1983,PG,93,"drama, music, romance",US,4.7,Paramount,child
tm119374,Saving Grace,MOVIE,1986,PG,112,"drama, comedy",US,6.9,Paramount,child
tm121427,Lady Jane,MOVIE,1986,PG-13,142,"drama, romance, history",GB,7.1,Paramount,teenager
tm140966,My Left Foot: The Story of Christy Brown,MOVIE,1989,R,100,"drama, european","IE, GB",7.8,Paramount,adult
tm156285,The Two Jakes,MOVIE,1990,R,137,"drama, crime, romance",US,6.1,Paramount,adult
tm53131,The Presidio,MOVIE,1988,R,97,"thriller, crime, action",US,5.9,Paramount,adult
tm20474,Summer Heat,MOVIE,1988,R,80,drama,US,4.7,Paramount,adult
tm176252,Racing with the Moon,MOVIE,1984,PG,104,"drama, comedy, romance",US,6.6,Paramount,child
tm119326,Hell Squad,MOVIE,1985,R,87,"action, thriller",US,3.3,Paramount,adult
tm53987,Big Top Pee-wee,MOVIE,1988,PG,86,"family, comedy, romance",US,5.0,Paramount,child
ts23259,Hey Dude,SHOW,1989,TV-Y,25,"western, family, comedy",US,7.2,Paramount,toddlers
tm124313,Full Moon High,MOVIE,1981,PG,93,"fantasy, comedy, horror",US,4.8,Paramount,child
tm73374,Savage Weekend,MOVIE,1981,R,87,"thriller, horror",US,4.5,Paramount,adult
tm137795,Big Time,MOVIE,1988,PG,87,"music, documentation",US,8.0,Paramount,child
tm155462,Megaville,MOVIE,1990,PG-13,95,"scifi, thriller",US,3.8,Paramount,teenager
tm5414,Pale Blood,MOVIE,1990,R,93,"horror, thriller",US,5.0,Paramount,adult
ts20922,Madeline,SHOW,1988,TV-G,23,"animation, family, romance",US,7.4,Paramount,child
tm47492,Unmasking the Idol,MOVIE,1987,PG,90,action,US,5.1,Paramount,child
tm130090,Warriors from Hell,MOVIE,1990,R,96,"action, war",ZA,2.6,Paramount,adult
tm156902,The Last of the Finest,MOVIE,1990,R,106,"crime, drama, action",US,5.8,Paramount,adult
tm142218,Let It Ride,MOVIE,1989,PG-13,86,"comedy, action",US,6.8,Paramount,teenager
tm146228,Journey to the Center of the Earth,MOVIE,1988,PG,80,"action, scifi",US,2.6,Paramount,child
tm28842,From a Whisper to a Scream,MOVIE,1987,R,99,"comedy, horror, thriller, action, drama",US,5.8,Paramount,adult
tm124603,Separate Ways,MOVIE,1981,R,92,drama,US,4.6,Paramount,adult
tm113288,Defence of the Realm,MOVIE,1986,PG,92,thriller,GB,6.5,Paramount,child
tm126965,Underground Aces,MOVIE,1982,PG,95,comedy,US,4.1,Paramount,child
tm132591,Ministry of Vengeance,MOVIE,1990,R,96,"action, thriller",US,3.9,Paramount,adult
