id,title,type,release_year,age_certification,runtime,genres,production_countries,imdb_score,streaming_platform,age_category,country_full_name
tm163117,Straight Shooter,MOVIE,1939,PG,54,Western,US,5.7,Paramount,child,United States
tm162314,Back Door to Heaven,MOVIE,1939,G,85,"Drama, Crime, Music",US,6.0,Paramount,child,United States
tm75765,The Border Legion,MOVIE,1940,G,58,"Drama, Western",US,6.1,Paramount,child,United States
tm162163,Buried Alive,MOVIE,1939,PG,62,"Drama, Thriller",US,4.7,Paramount,child,United States
tm111550,Tornado,MOVIE,1944,PG,83,Drama,US,6.0,Paramount,child,United States
tm95765,Shadows,MOVIE,1919,PG,70,Drama,US,6.2,Paramount,child,United States
tm117979,Pilot X,MOVIE,1936,G,69,"Thriller, Action",US,5.1,Paramount,child,United States
tm79651,Young Bill Hickok,MOVIE,1940,G,54,"Western, Action, Comedy, History, Romance",US,5.6,Paramount,child,United States
tm87987,Stagecoach to Denver,MOVIE,1946,G,54,"Western, Drama, Action",US,5.6,Paramount,child,United States
tm770645,Great Snakes,MOVIE,1920,PG,60,Comedy,GB,7.0,Paramount,child,United Kingdom
ts22109,The Twilight Zone,SHOW,1959,TV-PG,28,"Drama, Scifi, Horror, Thriller, Fantasy",US,9.1,Paramount,child,United States
tm82169,Rocky,MOVIE,1976,PG,119,"Drama, Sport",US,8.1,Paramount,child,United States
ts21236,Star Trek,SHOW,1966,TV-PG,50,"Scifi, Drama, Action",US,8.4,Paramount,child,United States
ts20005,I Love Lucy,SHOW,1951,TV-G,30,"Comedy, Family",US,8.5,Paramount,child,United States
tm17823,Grease,MOVIE,1978,PG,110,"Romance, Comedy",US,7.2,Paramount,child,United States
tm76202,Once Upon a Time in the West,MOVIE,1968,PG-13,166,"Drama, Western, European","IT, US",8.5,Paramount,teenager,"Italy, United States"
ts18968,The Andy Griffith Show,SHOW,1960,TV-G,29,"Comedy, Family",US,8.4,Paramount,child,United States
tm69975,Rocky II,MOVIE,1979,PG,119,"Drama, Sport",US,7.3,Paramount,child,United States
ts22170,Gunsmoke,SHOW,1955,TV-G,49,"Western, Action, Drama",US,8.1,Paramount,child,United States
ts20669,Taxi,SHOW,1978,TV-PG,25,"Comedy, Drama",US,7.7,Paramount,child,United States
tm73142,Midnight Cowboy,MOVIE,1969,R,113,"Drama, Western",US,7.8,Paramount,adult,United States
ts21682,Happy Days,SHOW,1974,TV-14,30,"Comedy, History, Music, Family, Thriller, Scifi",US,7.5,Paramount,teenager,United States
ts10264,60 Minutes,SHOW,1968,TV-PG,46,Documentation,US,7.5,Paramount,child,United States
tm1874,Three Days of the Condor,MOVIE,1975,R,117,"Thriller, Crime",US,7.4,Paramount,adult,United States
tm16044,The Manchurian Candidate,MOVIE,1962,PG-13,126,"Drama, Thriller",US,7.9,Paramount,teenager,United States
tm12409,Rosemary's Baby,MOVIE,1968,R,136,"Horror, Thriller, Drama",US,8.0,Paramount,adult,United States
tm97840,Friday the 13th,MOVIE,1980,R,95,"Horror, Thriller",US,6.4,Paramount,adult,United States
tm83003,Carrie,MOVIE,1976,R,98,"Horror, Thriller",US,7.4,Paramount,adult,United States
tm26359,From Russia with Love,MOVIE,1963,PG,115,"Action, Thriller","US, GB",7.4,Paramount,child,"United States, United Kingdom"
tm16060,The Man Who Shot Liberty Valance,MOVIE,1962,PG-13,123,"Western, Drama",US,8.1,Paramount,teenager,United States
ts17013,The Brady Bunch,SHOW,1969,TV-G,25,"Comedy, Family",US,6.8,Paramount,child,United States
tm189823,Serpico,MOVIE,1973,R,129,"Drama, Crime, Thriller, European","IT, US",7.7,Paramount,adult,"Italy, United States"
ts21242,Mission: Impossible,SHOW,1966,TV-PG,60,"Drama, Action, Crime, Thriller, Family",US,7.9,Paramount,child,United States
tm27516,"It's a Mad, Mad, Mad, Mad World",MOVIE,1963,G,188,"Comedy, Crime, Action",US,7.5,Paramount,child,United States
tm94453,Ordinary People,MOVIE,1980,R,119,Drama,US,7.7,Paramount,adult,United States
tm120964,In the Heat of the Night,MOVIE,1967,PG-13,109,"Thriller, Drama, Crime",US,7.9,Paramount,teenager,United States
tm188194,Goldfinger,MOVIE,1964,PG,110,"Action, Thriller",GB,7.7,Paramount,child,United Kingdom
tm12280,Harold and Maude,MOVIE,1971,PG,91,"Romance, Comedy, Drama",US,7.9,Paramount,child,United States
ts21786,The Love Boat,SHOW,1977,TV-14,60,"Drama, Comedy, Romance",US,6.2,Paramount,teenager,United States
tm75124,Downhill Racer,MOVIE,1969,PG,101,"Drama, Sport",US,6.3,Paramount,child,United States
tm105262,Roman Holiday,MOVIE,1953,G,118,"Drama, Comedy, Romance",US,8.0,Paramount,child,United States
tm97794,Saturday Night Fever,MOVIE,1977,R,118,"Drama, Romance, Music",US,6.8,Paramount,adult,United States
tm73475,The Warriors,MOVIE,1979,R,94,"Thriller, Action, Crime",US,7.6,Paramount,adult,United States
tm76429,The Sterile Cuckoo,MOVIE,1969,PG,107,"Comedy, Drama, Romance",US,6.7,Paramount,child,United States
tm109638,The Parallax View,MOVIE,1974,R,102,"Thriller, Crime, Drama",US,7.1,Paramount,adult,United States
tm125590,Rollerball,MOVIE,1975,R,125,"Scifi, Sport, Action","US, GB",6.6,Paramount,adult,"United States, United Kingdom"
tm111132,The Gambler,MOVIE,1975,R,111,"Drama, Crime",US,7.1,Paramount,adult,United States
tm106511,To Catch a Thief,MOVIE,1955,PG,106,"Romance, Thriller, Crime",US,7.4,Paramount,child,United States
tm16966,Days of Heaven,MOVIE,1978,PG,94,"Drama, Romance",US,7.8,Paramount,child,United States
tm12973,Barbarella,MOVIE,1968,PG,98,"Scifi, Comedy, Fantasy, European","FR, IT",5.8,Paramount,child,"France, Italy"
tm94458,The Hunter,MOVIE,1980,PG,93,"Thriller, Comedy, Crime, Drama, Action",US,6.2,Paramount,child,United States
tm86147,King Kong,MOVIE,1976,PG,134,"Fantasy, Horror",US,5.9,Paramount,child,United States
tm73938,French Postcards,MOVIE,1979,PG,95,"Comedy, Drama, Romance, European","US, FR, DE",5.8,Paramount,child,"United States, France, Germany"
tm92008,The Spy Who Loved Me,MOVIE,1977,PG,125,"Thriller, Action","US, GB",7.0,Paramount,child,"United States, United Kingdom"
tm108582,The War of the Worlds,MOVIE,1953,G,85,"Scifi, Action, Thriller",US,7.0,Paramount,child,United States
tm124162,The Return of the Pink Panther,MOVIE,1975,G,113,"Comedy, Crime",GB,7.0,Paramount,child,United Kingdom
tm185072,My Fair Lady,MOVIE,1964,G,170,"Drama, Family, Romance",US,7.8,Paramount,child,United States
tm83438,Bugsy Malone,MOVIE,1976,G,93,"Action, Crime, Family, Comedy",GB,6.8,Paramount,child,United Kingdom
tm190574,Live and Let Die,MOVIE,1973,PG,119,"Thriller, Action",GB,6.7,Paramount,child,United Kingdom
tm128293,Hennessy,MOVIE,1975,PG,103,"Drama, Action, Thriller",US,6.1,Paramount,child,United States
tm70355,Prophecy,MOVIE,1979,PG,102,"Horror, Scifi, Thriller",US,5.5,Paramount,child,United States
tm100964,Popeye,MOVIE,1980,PG,114,"Comedy, Fantasy, Romance, Family",US,5.3,Paramount,child,United States
tm102846,Love Story,MOVIE,1970,PG,99,"Romance, Drama, European",US,6.4,Paramount,child,United States
tm69930,The Italian Job,MOVIE,1969,G,99,"Action, Thriller, Comedy, Crime",GB,7.2,Paramount,child,United Kingdom
tm75016,Alfie,MOVIE,1966,PG,114,"Comedy, Drama",GB,7.0,Paramount,child,United Kingdom
ts24949,You Can't Do That on Television,SHOW,1979,TV-G,31,"Comedy, Family",CA,8.1,Paramount,child,Canada
tm99346,A Man Called Horse,MOVIE,1970,R,114,"Western, Drama","US, MX",6.8,Paramount,adult,"United States, Mexico"
tm70346,El Dorado,MOVIE,1966,G,121,"Western, Action, Drama, Romance",US,7.5,Paramount,child,United States
tm188885,Messiah of Evil,MOVIE,1973,R,90,Horror,US,6.3,Paramount,adult,United States
tm151035,Fist of Fury,MOVIE,1972,R,108,"Thriller, Action, Drama, Romance",HK,7.2,Paramount,adult,Hong Kong
tm113669,The Longest Yard,MOVIE,1974,R,118,"Comedy, Drama, Sport, Crime",US,7.1,Paramount,adult,United States
tm26746,The Pink Panther,MOVIE,1963,PG,115,"Comedy, Crime, Romance",US,7.0,Paramount,child,United States
tm15227,Game of Death,MOVIE,1978,R,96,"Drama, Action, Crime, Thriller","US, HK",6.1,Paramount,adult,"United States, Hong Kong"
tm73350,True Grit,MOVIE,1969,G,128,"Western, Drama",US,7.4,Paramount,child,United States
tm12312,The Odd Couple,MOVIE,1968,G,106,Comedy,US,7.6,Paramount,child,United States
tm109478,Seven Alone,MOVIE,1974,G,97,"Drama, Western, Family",US,5.5,Paramount,child,United States
tm189903,Charlotte's Web,MOVIE,1973,G,94,"Comedy, Drama, Animation, Family",US,6.9,Paramount,child,United States
tm15849,Some of My Best Friends Are...,MOVIE,1971,R,110,Drama,US,5.9,Paramount,adult,United States
tm91671,The Happy Hooker Goes to Washington,MOVIE,1977,R,89,Comedy,US,3.4,Paramount,adult,United States
ts21576,Hawaii Five-O,SHOW,1968,TV-PG,51,"Action, Drama, Crime",US,7.4,Paramount,child,United States
tm25933,Fun in Acapulco,MOVIE,1963,PG,93,"Comedy, Music",US,5.8,Paramount,child,United States
tm99178,The Out-of-Towners,MOVIE,1970,G,98,Comedy,US,7.0,Paramount,child,United States
tm111966,The Great Gatsby,MOVIE,1974,PG,144,"Drama, Romance",US,6.4,Paramount,child,United States
tm14742,Big Jake,MOVIE,1971,PG-13,110,Western,US,7.1,Paramount,teenager,United States
tm87475,The Four Deuces,MOVIE,1976,R,87,"Comedy, Action",US,4.2,Paramount,adult,United States
tm130467,Indiscreet,MOVIE,1958,PG,100,"Comedy, Romance","GB, US",6.7,Paramount,child,"United Kingdom, United States"
tm80653,The Shootist,MOVIE,1976,PG,100,"Western, Drama, Romance",US,7.6,Paramount,child,United States
tm187246,Walking Tall,MOVIE,1973,R,125,"Crime, Action, Drama, Thriller",US,6.9,Paramount,adult,United States
tm128281,The Happy Hooker,MOVIE,1975,R,98,"Romance, Drama, Comedy",US,3.7,Paramount,adult,United States
tm90677,The Pink Panther Strikes Again,MOVIE,1976,PG,103,"Comedy, Crime","GB, US",7.2,Paramount,child,"United Kingdom, United States"
tm92812,Track of the Moon Beast,MOVIE,1976,PG,90,"Horror, Scifi",US,2.3,Paramount,child,United States
tm87933,The Sons of Katie Elder,MOVIE,1965,PG-13,122,Western,US,7.1,Paramount,teenager,United States
tm69105,"Paradise, Hawaiian Style",MOVIE,1966,G,87,Comedy,US,5.4,Paramount,child,United States
tm99581,The Body Beneath,MOVIE,1970,R,82,Horror,GB,4.2,Paramount,adult,United Kingdom
tm13955,Girls! Girls! Girls!,MOVIE,1962,PG,106,Comedy,US,5.5,Paramount,child,United States
tm132123,King Creole,MOVIE,1958,PG,111,"Drama, Crime",US,6.9,Paramount,child,United States
tm82291,The Last Tycoon,MOVIE,1976,PG,123,"Drama, Romance",US,6.3,Paramount,child,United States
tm90427,Trackdown,MOVIE,1976,R,98,"Thriller, Action, Drama",US,6.0,Paramount,adult,United States
tm189289,Don't Look in the Basement,MOVIE,1973,R,89,"Thriller, Horror",US,4.9,Paramount,adult,United States
tm58450,Blue Hawaii,MOVIE,1962,PG,97,Comedy,US,6.1,Paramount,child,United States
tm28189,The Terror,MOVIE,1963,PG,80,"Horror, Thriller",US,5.0,Paramount,child,United States
tm119553,"Easy Come, Easy Go",MOVIE,1967,PG,95,"Comedy, Music",US,5.2,Paramount,child,United States
ts20904,Lassie,SHOW,1954,TV-G,30,"Action, Drama, Family",US,6.5,Paramount,child,United States
tm126598,Rosebud,MOVIE,1975,PG,126,"Thriller, Drama, Action",US,5.2,Paramount,child,United States
tm12837,Three in the Attic,MOVIE,1968,R,90,"Drama, Comedy",US,5.4,Paramount,adult,United States
tm128801,The Proud Rebel,MOVIE,1958,PG,103,"Western, Drama",US,6.8,Paramount,child,United States
tm99598,Carter's Army,MOVIE,1970,R,73,"Drama, War",US,5.1,Paramount,adult,United States
tm42463,Anatomy of a Psycho,MOVIE,1961,PG-13,75,"Thriller, Horror, Crime, Drama",US,4.1,Paramount,teenager,United States
tm54174,It Started in Naples,MOVIE,1960,PG,100,"Romance, Drama, Comedy",US,6.3,Paramount,child,United States
tm180828,The Time Travellers,MOVIE,1964,PG,82,Scifi,US,5.1,Paramount,child,United States
tm103012,Gas! -Or- It Became Necessary to Destroy the World in Order to Save It.,MOVIE,1972,R,79,"Comedy, Drama, Scifi",US,4.2,Paramount,adult,United States
tm84126,Family Enforcer,MOVIE,1976,R,85,"Crime, Action, Drama",US,5.6,Paramount,adult,United States
tm410,5 Card Stud,MOVIE,1968,PG,103,"Western, Thriller, Drama, Romance",US,6.4,Paramount,child,United States
tm54223,G.I. Blues,MOVIE,1960,PG,104,Comedy,US,6.1,Paramount,child,United States
tm100783,The Bloody Judge,MOVIE,1970,PG,84,Horror,"DE, LI, IT, ES",5.2,Paramount,child,"Germany, Liechtenstein, Italy, Spain"
tm186761,Jeremy,MOVIE,1973,PG,90,"Drama, Music, Romance",US,6.9,Paramount,child,United States
tm11602,Leo the Last,MOVIE,1970,R,104,"Drama, Comedy",GB,5.9,Paramount,adult,United Kingdom
tm101708,Rio Lobo,MOVIE,1970,G,114,"Western, War, Romance",US,6.7,Paramount,child,United States
tm80366,Dr. Goldfoot and the Bikini Machine,MOVIE,1965,G,88,"Scifi, Comedy",US,5.0,Paramount,child,United States
tm181758,Roustabout,MOVIE,1964,PG,101,"Romance, Music, Drama",US,6.0,Paramount,child,United States
tm18285,Whoever Slew Auntie Roo?,MOVIE,1972,PG,91,"Horror, Thriller",GB,6.1,Paramount,child,United Kingdom
tm116924,"Yongary, Monster from the Deep",MOVIE,1967,PG,79,"Horror, Action, Comedy, Thriller, Drama, Fantasy, Scifi","KR, JP",3.8,Paramount,child,"Korea, Republic of, Japan"
tm103577,Tropic of Cancer,MOVIE,1970,NC-17,87,Drama,US,5.6,Paramount,adult,United States
tm183366,Muscle Beach Party,MOVIE,1964,G,94,"Music, Comedy",US,5.1,Paramount,child,United States
tm102694,The Happy Hooker Goes Hollywood,MOVIE,1980,R,88,Comedy,US,3.8,Paramount,adult,United States
tm94880,To All a Goodnight,MOVIE,1980,R,87,"Horror, Thriller",US,4.6,Paramount,adult,United States
tm98828,Little Fauss and Big Halsy,MOVIE,1970,R,99,Drama,US,5.9,Paramount,adult,United States
tm63801,"Namu, the Killer Whale",MOVIE,1966,PG,89,"Drama, Family",US,5.7,Paramount,child,United States
tm75027,Alice of Wonderland in Paris,MOVIE,1966,G,52,"Fantasy, Animation, Family",US,5.0,Paramount,child,United States
tm101134,Hell Boats,MOVIE,1970,PG-13,95,"Drama, War",US,5.4,Paramount,teenager,United States
tm76719,The Thousand Plane Raid,MOVIE,1969,G,93,"Action, War",US,5.6,Paramount,child,United States
tm18813,The Norseman,MOVIE,1979,PG,90,"Drama, Action",US,3.6,Paramount,child,United States
tm152689,The Proud and Damned,MOVIE,1974,PG,92,Western,"ES, PH, CO, US",4.4,Paramount,child,"Spain, Philippines, Colombia, United States"
tm12752,The Hard Ride,MOVIE,1972,PG,93,"Drama, Action",US,5.2,Paramount,child,United States
tm74714,The April Fools,MOVIE,1969,PG,95,"Romance, Drama, Comedy",US,6.2,Paramount,child,United States
tm92768,Mohawk,MOVIE,1956,PG,79,"Western, Action, Drama, Romance",US,5.2,Paramount,child,United States
tm153801,The Visitors,MOVIE,1972,R,88,"Drama, Thriller, Crime",US,6.4,Paramount,adult,United States
tm106016,Santa and the Three Bears,MOVIE,1970,G,46,"Animation, Family, Fantasy",US,6.7,Paramount,child,United States
tm88867,Sisters of Death,MOVIE,1976,PG,87,"Horror, Thriller, Comedy",US,4.3,Paramount,child,United States
tm99066,The Billion Dollar Hobo,MOVIE,1977,G,96,"Comedy, Family",US,4.4,Paramount,child,United States
tm113382,The Hanged Man,MOVIE,1974,PG-13,73,Western,US,5.6,Paramount,teenager,United States
tm99512,The Over-the-Hill Gang Rides Again,MOVIE,1970,PG-13,75,"Western, Comedy, Family",US,5.6,Paramount,teenager,United States
tm463,A Different Story,MOVIE,1979,PG,108,"Romance, Drama",US,5.6,Paramount,child,United States
tm340411,The Money,MOVIE,1976,R,88,"Drama, Action",US,5.8,Paramount,adult,United States
tm104700,"Pussycat, Pussycat, I Love You",MOVIE,1971,R,100,Comedy,US,4.5,Paramount,adult,United States
tm1376,A Small Town in Texas,MOVIE,1976,R,96,"Action, Crime, Drama, Romance",US,5.6,Paramount,adult,United States
tm12106,Mrs. Pollifax — Spy,MOVIE,1971,G,110,Comedy,US,5.6,Paramount,child,United States
tm126700,Gone with the West,MOVIE,1975,G,91,"Western, Action",US,3.1,Paramount,child,United States
tm19726,Our Winning Season,MOVIE,1979,PG,92,Drama,US,5.4,Paramount,child,United States
tm80054,Out of It,MOVIE,1970,PG,95,"Comedy, Drama",US,5.9,Paramount,child,United States
tm17641,A Twist of Sand,MOVIE,1968,G,90,Action,GB,5.4,Paramount,child,United Kingdom
tm110147,The Second Coming of Suzanne,MOVIE,1974,R,90,Drama,US,4.7,Paramount,adult,United States
tm83285,James Dean,MOVIE,1976,PG-13,94,Drama,US,6.0,Paramount,teenager,United States
tm86190,Leadbelly,MOVIE,1976,PG,126,"Drama, Music",US,7.2,Paramount,child,United States
tm104594,Pieces of Dreams,MOVIE,1970,PG-13,100,Drama,US,5.0,Paramount,teenager,United States
tm107560,No Substitute for Victory,MOVIE,1970,G,73,Documentation,US,5.8,Paramount,child,United States
tm154808,Wacky Taxi,MOVIE,1972,G,80,"Comedy, Family",US,3.6,Paramount,child,United States
tm16541,Killers Three,MOVIE,1970,PG,88,"Action, Crime, Drama",US,4.7,Paramount,child,United States
tm89413,The River Niger,MOVIE,1976,R,105,Drama,US,6.1,Paramount,adult,United States
tm405214,Money Talks,MOVIE,1972,PG,81,"Comedy, Documentation",US,5.8,Paramount,child,United States
tm184136,The Optimists of Nine Elms,MOVIE,1973,PG,110,Drama,GB,6.6,Paramount,child,United Kingdom
ts21408,Twin Peaks,SHOW,1990,TV-MA,52,"Drama, Crime, Thriller",US,8.8,Paramount,adult,United States
ts22504,Star Trek: The Next Generation,SHOW,1987,TV-PG,46,"Scifi, Action, Drama",US,8.7,Paramount,child,United States
ts19522,Cheers,SHOW,1982,TV-PG,30,"Comedy, Drama",US,7.9,Paramount,child,United States
tm128131,Raiders of the Lost Ark,MOVIE,1981,PG,115,Action,US,8.4,Paramount,child,United States
tm1217553,Top Gun,MOVIE,1986,PG,110,"Drama, Action",US,6.9,Paramount,child,United States
tm126571,Clue,MOVIE,1985,PG,94,"Comedy, Thriller, Crime",US,7.2,Paramount,child,United States
tm140316,Indiana Jones and the Last Crusade,MOVIE,1989,PG-13,127,Action,US,8.2,Paramount,teenager,United States
tm168802,Indiana Jones and the Temple of Doom,MOVIE,1984,PG,118,Action,US,7.5,Paramount,child,United States
ts2996,"Beverly Hills, 90210",SHOW,1990,TV-14,47,"Drama, Romance",US,6.5,Paramount,teenager,United States
tm116000,Ferris Bueller's Day Off,MOVIE,1986,PG-13,103,Comedy,US,7.8,Paramount,teenager,United States
tm25088,RoboCop,MOVIE,1987,R,102,"Thriller, Scifi, Action, Crime",US,7.6,Paramount,adult,United States
tm140433,Road House,MOVIE,1989,R,114,"Action, Thriller",US,6.7,Paramount,adult,United States
tm131198,Rocky IV,MOVIE,1985,PG-13,91,"Drama, Sport",US,6.8,Paramount,teenager,United States
ts610,48 Hours,SHOW,1988,TV-MA,55,"Reality, Documentation, Crime",US,7.1,Paramount,adult,United States
tm854,A Fish Called Wanda,MOVIE,1988,R,109,"Comedy, Crime","US, GB",7.5,Paramount,adult,"United States, United Kingdom"
tm52008,The Naked Gun: From the Files of Police Squad!,MOVIE,1988,PG-13,85,"Comedy, Crime",US,7.6,Paramount,teenager,United States
tm48779,Rocky III,MOVIE,1982,PG,95,"Drama, Sport",US,6.8,Paramount,child,United States
ts10967,Family Ties,SHOW,1982,TV-PG,27,"Comedy, Documentation, Reality, Drama, Family",US,7.2,Paramount,child,United States
tm18153,The Monster Squad,MOVIE,1987,PG-13,82,"Comedy, Action, Fantasy, Horror",US,6.9,Paramount,teenager,United States
tm39338,Cinema Paradiso,MOVIE,1988,PG,155,"Drama, European, Romance","IT, FR",8.5,Paramount,child,"Italy, France"
tm155460,Rocky V,MOVIE,1990,PG-13,104,"Drama, Sport",US,5.3,Paramount,teenager,United States
tm59503,The Dead Zone,MOVIE,1983,R,103,"Thriller, Horror, Scifi, Drama","CA, US",7.2,Paramount,adult,"Canada, United States"
ts21057,MacGyver,SHOW,1985,TV-PG,51,"Action, Crime, Drama",US,7.7,Paramount,child,United States
tm132153,Witness,MOVIE,1985,R,112,"Thriller, Drama, Romance, Crime",US,7.4,Paramount,adult,United States
tm133087,Steel Magnolias,MOVIE,1989,PG,119,"Drama, Romance, Comedy",US,7.3,Paramount,child,United States
tm20963,The Running Man,MOVIE,1987,R,101,"Thriller, Action, Scifi",US,6.6,Paramount,adult,United States
tm156445,Jacob's Ladder,MOVIE,1990,R,113,"Drama, Horror",US,7.5,Paramount,adult,United States
tm172251,Beverly Hills Cop,MOVIE,1984,R,106,"Comedy, Action, Crime, Thriller",US,7.3,Paramount,adult,United States
tm124311,Friday the 13th Part 2,MOVIE,1981,R,87,"Thriller, Horror",US,6.1,Paramount,adult,United States
tm176357,Red Dawn,MOVIE,1984,PG-13,114,"Thriller, Drama, Action, War",US,6.3,Paramount,teenager,United States
ts35721,The Smurfs,SHOW,1981,TV-Y,20,"Scifi, Animation, Comedy, Family, Fantasy",US,7.2,Paramount,toddlers,United States
tm151433,Internal Affairs,MOVIE,1990,R,115,"Crime, Drama, Thriller","CA, US",6.5,Paramount,adult,"Canada, United States"
tm155910,Tales from the Darkside: The Movie,MOVIE,1990,R,93,"Thriller, Fantasy, Horror, Comedy",US,6.2,Paramount,adult,United States
tm132406,Black Rain,MOVIE,1989,R,125,"Action, Thriller, Drama, Crime",US,6.6,Paramount,adult,United States
ts11887,The Adventures of Super Mario Bros. 3,SHOW,1990,TV-G,16,"Comedy, Family, Fantasy, Animation",US,7.1,Paramount,child,United States
tm54562,Grease 2,MOVIE,1982,PG,115,"Comedy, Music, Romance, Drama",US,4.5,Paramount,child,United States
tm59578,Flashdance,MOVIE,1983,R,95,"Drama, Music, Romance",US,6.2,Paramount,adult,United States
tm132694,Pet Sematary,MOVIE,1989,R,103,"Horror, Drama, Fantasy, Thriller",US,6.5,Paramount,adult,United States
tm52629,Never Say Never Again,MOVIE,1983,PG,134,"Thriller, Action, European","GB, US",6.1,Paramount,child,"United Kingdom, United States"
tm137971,Ghosts Can't Do It,MOVIE,1990,R,90,"Comedy, Romance, Crime, Fantasy",US,2.1,Paramount,adult,United States
tm121600,Summer Rental,MOVIE,1985,PG,87,Comedy,US,6.2,Paramount,child,United States
tm23820,Beverly Hills Cop II,MOVIE,1987,R,100,"Action, Comedy, Crime, Thriller",US,6.5,Paramount,adult,United States
tm130195,The Burning,MOVIE,1981,R,91,Horror,"CA, US",6.3,Paramount,adult,"Canada, United States"
tm128888,A View to a Kill,MOVIE,1985,PG,131,"Thriller, Music, Action",GB,6.3,Paramount,child,United Kingdom
tm44140,"Bright Lights, Big City",MOVIE,1988,R,104,Drama,"US, JP",5.7,Paramount,adult,"United States, Japan"
tm139411,Wicked Stepmother,MOVIE,1989,PG-13,90,"Comedy, Horror, Fantasy",US,3.9,Paramount,teenager,United States
tm41222,Jinxed!,MOVIE,1982,R,103,Comedy,US,4.7,Paramount,adult,United States
tm155041,Why Me?,MOVIE,1990,R,87,"Action, Comedy, Crime",US,5.8,Paramount,adult,United States
tm64819,Testament,MOVIE,1984,PG,90,"Drama, Scifi",US,6.9,Paramount,child,United States
tm126969,For Your Eyes Only,MOVIE,1981,PG,127,"Thriller, Action","US, GB",6.7,Paramount,child,"United States, United Kingdom"
tm149774,Mortal Passions,MOVIE,1990,R,92,"Romance, Drama, Thriller, Crime",US,4.5,Paramount,adult,United States
tm171921,Falling in Love,MOVIE,1984,PG-13,102,"Romance, Drama",US,6.5,Paramount,teenager,United States
tm142182,Licence to Kill,MOVIE,1989,PG,133,"Action, Thriller, Crime","US, GB",6.6,Paramount,child,"United States, United Kingdom"
tm140034,Night Game,MOVIE,1989,R,95,"Drama, Thriller, Crime",US,5.0,Paramount,adult,United States
tm860,48 Hrs.,MOVIE,1982,R,92,"Thriller, Comedy, Drama, Action, Crime",US,6.9,Paramount,adult,United States
tm41295,An Officer and a Gentleman,MOVIE,1982,R,124,"Romance, Drama",US,7.0,Paramount,adult,United States
ts21130,Inspector Gadget,SHOW,1983,TV-Y,23,"Comedy, Action, Crime, Family, Scifi, Animation",US,6.7,Paramount,toddlers,United States
